Index,HR,QRS_interval,T_wave,Label,is_valid,Prediction
637,60.0,83.33333333333333,0.4652585391240009,Normal,True,Moderate
638,60.33519553072625,88.88888888888889,0.45899182563144236,Normal,True,Moderate
639,60.84507042253521,86.11111111111111,0.4911838951751966,Normal,True,Moderate
640,60.674157303370784,86.11111111111111,0.4982701145737741,Normal,True,Moderate
641,63.529411764705884,86.11111111111111,0.41723891808513575,Normal,True,Moderate
643,68.78980891719745,86.11111111111111,0.38624028463659227,Normal,True,Normal
644,62.42774566473988,83.33333333333333,0.3802431770821734,Normal,True,Normal
645,59.178082191780824,83.33333333333333,0.4774519761741545,Normal,True,Moderate
646,59.668508287292816,91.66666666666666,0.3596462467347642,Normal,True,Moderate
647,65.45454545454545,83.33333333333333,0.3456163391228279,Normal,True,Normal
648,68.57142857142857,80.55555555555556,0.3337322258007314,Normal,True,Normal
649,69.6774193548387,83.33333333333333,0.4173557447458706,Normal,True,Moderate
652,66.66666666666667,88.88888888888889,0.45317280679787153,Normal,True,Moderate
653,66.05504587155963,83.33333333333333,0.43134326471397755,Normal,True,Moderate
654,65.45454545454545,83.33333333333333,0.3541205087362165,Normal,True,Normal
655,65.65349544072949,83.33333333333333,0.3653434837180196,Normal,True,Normal
656,65.85365853658537,83.33333333333333,0.3061202549285137,Normal,True,Normal
659,57.599999999999994,88.88888888888889,0.40855753239930204,Normal,True,Moderate
661,62.06896551724138,83.33333333333333,0.33704414527705684,Normal,True,Normal
662,58.06451612903225,86.11111111111111,0.31460101895579057,Normal,True,Moderate
665,56.69291338582677,83.33333333333333,0.34325826930341036,Normal,True,Moderate
666,59.178082191780824,80.55555555555556,0.4172184196164532,Normal,True,Moderate
667,60.16713091922006,83.33333333333333,0.4492660529703712,Normal,True,Moderate
668,62.42774566473988,86.11111111111111,0.3728863212163331,Normal,True,Normal
670,60.16713091922006,86.11111111111111,0.3494540789185265,Normal,True,Normal
671,64.4776119402985,86.11111111111111,0.3552890092347358,Normal,True,Normal
674,70.12987012987013,86.11111111111111,0.3034868839551761,Normal,True,Normal
715,60.0,86.11111111111111,0.2833872309333916,Normal,True,Normal
719,73.22033898305085,86.11111111111111,0.3757702176809923,Normal,True,Normal
720,74.74048442906575,83.33333333333333,0.3716068076934045,Normal,True,Normal
722,62.97376093294461,83.33333333333333,0.40666956825643286,Normal,True,Normal
723,61.36363636363637,83.33333333333333,0.3348140444454669,Normal,True,Normal
724,59.016393442622956,86.11111111111111,0.3212633810600274,Normal,True,Normal
725,59.016393442622956,83.33333333333333,0.351776124745198,Normal,True,Normal
726,59.50413223140496,80.55555555555556,0.274465850706423,Normal,True,Normal
729,60.16713091922006,83.33333333333333,0.38483028289062854,Normal,True,Normal
730,64.4776119402985,86.11111111111111,0.3403378384346871,Normal,True,Normal
731,63.15789473684211,83.33333333333333,0.3886651099524291,Normal,True,Normal
732,65.06024096385542,80.55555555555556,0.455642416713774,Normal,True,Moderate
733,64.09495548961424,80.55555555555556,0.36078084840938857,Normal,True,Normal
734,60.674157303370784,83.33333333333333,0.4729926655338448,Normal,True,Moderate
735,61.714285714285715,86.11111111111111,0.42854256894725246,Normal,True,Moderate
736,63.34310850439883,83.33333333333333,0.40555431022675564,Normal,True,Normal
737,64.67065868263472,86.11111111111111,0.580375988105998,Normal,True,Moderate
738,72.72727272727273,83.33333333333333,0.395619323532904,Normal,True,Normal
739,73.46938775510205,80.55555555555556,0.4788446608471398,Normal,True,Moderate
740,72.48322147651007,83.33333333333333,0.572680330294134,Normal,True,Moderate
741,68.78980891719745,88.88888888888889,0.4978643159573232,Normal,True,Moderate
742,70.58823529411765,88.88888888888889,0.466489433954317,Normal,True,Moderate
744,72.24080267558529,86.11111111111111,0.4648219025929259,Normal,True,Moderate
745,72.24080267558529,83.33333333333333,0.3336966656313439,Normal,True,Normal
747,75.52447552447553,83.33333333333333,0.40551468282696784,Normal,True,Normal
748,72.0,86.11111111111111,0.23852017577600346,Normal,True,Normal
750,72.0,88.88888888888889,0.33678968546276694,Normal,True,Normal
751,70.58823529411765,88.88888888888889,0.39508770527490233,Normal,True,Normal
752,77.9783393501805,83.33333333333333,0.46593696351934627,Normal,True,Moderate
753,76.32508833922262,80.55555555555556,0.3460974025635357,Normal,True,Normal
754,73.46938775510205,86.11111111111111,0.4928913822427233,Normal,True,Moderate
755,70.81967213114754,86.11111111111111,0.39821750848640236,Normal,True,Normal
756,60.50420168067227,83.33333333333333,0.4383509555931411,Normal,True,Moderate
757,61.016949152542374,88.88888888888889,0.4210648221102279,Normal,True,Moderate
758,64.86486486486486,83.33333333333333,0.2833582585278573,Normal,True,Normal
760,74.48275862068965,86.11111111111111,0.4757740365837933,Normal,True,Moderate
762,73.72013651877133,88.88888888888889,0.5757104963367332,Normal,True,Moderate
763,69.23076923076923,86.11111111111111,0.5423785481454833,Normal,True,Moderate
764,66.05504587155963,83.33333333333333,0.548806074050294,Normal,True,Moderate
766,70.35830618892508,83.33333333333333,0.4221564147359329,Normal,True,Moderate
767,70.81967213114754,80.55555555555556,0.44799958649792027,Normal,True,Moderate
769,53.59801488833747,91.66666666666666,0.5249594783352789,Normal,True,Moderate
771,71.52317880794702,88.88888888888889,0.2818927484083913,Normal,True,Normal
772,74.22680412371133,88.88888888888889,0.32323002142649115,Normal,True,Normal
774,57.44680851063829,83.33333333333333,0.49609481528379307,Normal,True,Moderate
776,54.68354430379746,88.88888888888889,0.5737109982676238,Normal,True,Moderate
778,52.42718446601942,86.11111111111111,0.5466581069869295,Normal,True,Moderate
781,55.38461538461539,83.33333333333333,0.3094445159651836,Normal,True,Moderate
783,50.349650349650354,83.33333333333333,0.37931466227845007,Normal,True,Moderate
784,73.97260273972603,88.88888888888889,0.5207215629077484,Normal,True,Moderate
785,77.41935483870968,100.0,0.4603747089925276,Normal,True,Severe
786,69.23076923076923,83.33333333333333,0.5900837015830606,Normal,True,Moderate
788,57.29442970822281,86.11111111111111,0.3922390851224095,Normal,True,Moderate
789,80.0,83.33333333333333,0.39993340109604725,Normal,True,Normal
790,82.12927756653993,83.33333333333333,0.4907318583189292,Normal,True,Moderate
793,49.4279176201373,86.11111111111111,0.5448886115042468,Normal,True,Moderate
794,74.22680412371133,86.11111111111111,0.46588397272494037,Normal,True,Moderate
796,55.95854922279793,80.55555555555556,0.4021520190737423,Normal,True,Moderate
798,57.75401069518716,83.33333333333333,0.27490092084667056,Normal,True,Moderate
799,76.59574468085107,83.33333333333333,0.3065512695192085,Normal,True,Normal
800,73.22033898305085,86.11111111111111,0.2645014398686245,Normal,True,Normal
802,52.81173594132029,86.11111111111111,0.22740462258652014,Normal,True,Moderate
803,77.41935483870968,83.33333333333333,0.4953849610693515,Normal,True,Moderate
806,56.544502617801044,83.33333333333333,0.3666876216116439,Normal,True,Moderate
808,58.06451612903225,86.11111111111111,0.4387795433768082,Normal,True,Moderate
836,58.378378378378386,83.33333333333333,0.4592061767272257,Normal,True,Moderate
840,66.25766871165644,83.33333333333333,0.31765692694827435,Normal,True,Normal
856,69.6774193548387,80.55555555555556,0.2939253879162887,Severe,True,Normal
866,64.09495548961424,91.66666666666666,0.5172361851109833,Normal,True,Moderate
868,61.36363636363637,88.88888888888889,0.37569643223082594,Normal,True,Normal
878,63.905325443786985,86.11111111111111,0.18438208188661181,Severe,True,Normal
882,67.5,86.11111111111111,0.2526423720000472,Normal,True,Normal
884,65.06024096385542,86.11111111111111,0.40572818114493303,Normal,True,Normal
886,61.36363636363637,83.33333333333333,0.3640069314056778,Severe,True,Normal
888,59.178082191780824,83.33333333333333,0.3014277178022511,Normal,True,Normal
890,62.06896551724138,86.11111111111111,0.3474791477749003,Severe,True,Normal
892,60.84507042253521,83.33333333333333,0.35618814673443533,Normal,True,Normal
896,61.18980169971672,86.11111111111111,0.37479825747911294,Normal,True,Normal
898,67.0807453416149,83.33333333333333,0.3423538951155298,Severe,True,Normal
900,65.45454545454545,86.11111111111111,0.4020225817840448,Normal,True,Normal
902,64.09495548961424,105.55555555555556,0.332406006559609,Severe,True,Severe
904,64.67065868263472,86.11111111111111,0.32371214903181117,Severe,True,Normal
906,67.0807453416149,86.11111111111111,0.35157774141529374,Severe,True,Normal
908,65.06024096385542,86.11111111111111,0.3833613906467585,Normal,True,Normal
910,59.50413223140496,88.88888888888889,0.3178344388109077,Severe,True,Normal
912,56.544502617801044,88.88888888888889,0.46499662457836555,Normal,True,Moderate
914,64.4776119402985,80.55555555555556,0.4823228449013966,Severe,True,Moderate
916,66.25766871165644,83.33333333333333,0.4261896737570923,Normal,True,Moderate
918,64.86486486486486,86.11111111111111,0.47881602361186026,Severe,True,Moderate
920,63.529411764705884,83.33333333333333,0.39283762474575695,Normal,True,Normal
922,61.714285714285715,83.33333333333333,0.42264467052895116,Normal,True,Moderate
924,61.18980169971672,86.11111111111111,0.33085549361997907,Severe,True,Normal
928,51.798561151079134,83.33333333333333,0.38388280746468334,Normal,True,Moderate
930,52.94117647058824,86.11111111111111,0.285347625212136,Severe,True,Moderate
932,53.46534653465346,83.33333333333333,0.3441285677429653,Normal,True,Moderate
934,47.26477024070022,86.11111111111111,0.3693537553257393,Severe,True,Moderate
936,50.349650349650354,88.88888888888889,0.31332839595709727,Severe,True,Moderate
938,50.8235294117647,86.11111111111111,0.3869761979841249,Severe,True,Moderate
940,49.20273348519362,83.33333333333333,0.3592103742496615,Normal,True,Moderate
942,49.88452655889146,86.11111111111111,0.4193360547531833,Normal,True,Moderate
944,53.86533665835411,86.11111111111111,0.32991954695718434,Normal,True,Moderate
946,59.016393442622956,86.11111111111111,0.3260191534088852,Severe,True,Normal
948,53.333333333333336,86.11111111111111,0.38474593946424923,Normal,True,Moderate
950,49.20273348519362,86.11111111111111,0.3418063543055318,Normal,True,Moderate
952,52.55474452554745,86.11111111111111,0.30743554231096953,Severe,True,Moderate
954,51.18483412322275,86.11111111111111,0.2820560806951911,Normal,True,Moderate
956,49.54128440366973,86.11111111111111,0.4159338721413769,Severe,True,Moderate
958,54.4080604534005,83.33333333333333,0.3553517152558246,Normal,True,Moderate
960,58.06451612903225,83.33333333333333,0.58954493402078,Normal,True,Moderate
962,52.42718446601942,88.88888888888889,0.27853159207034034,Severe,True,Moderate
964,50.23255813953489,88.88888888888889,0.3861356388291483,Severe,True,Moderate
966,52.42718446601942,86.11111111111111,0.3597976002491061,Severe,True,Moderate
974,57.599999999999994,91.66666666666666,0.4541543582291615,Normal,True,Moderate
977,51.06382978723404,83.33333333333333,0.407057604642704,Severe,True,Moderate
988,57.599999999999994,119.44444444444446,0.253595092834977,Normal,True,Severe
1002,53.071253071253075,88.88888888888889,0.37410229811986195,Normal,True,Moderate
1007,83.07692307692308,86.11111111111111,0.41839785640460414,Severe,True,Moderate
1010,49.76958525345622,86.11111111111111,0.3791846516600027,Normal,True,Moderate
1012,56.103896103896105,86.11111111111111,0.5868963883813646,Severe,True,Moderate
1016,52.94117647058824,86.11111111111111,0.23287839437273777,Severe,True,Moderate
1019,76.32508833922262,86.11111111111111,0.5816840431148357,Severe,True,Moderate
1020,80.89887640449437,83.33333333333333,0.43106143396147173,Normal,True,Moderate
1021,82.75862068965517,83.33333333333333,0.48013409801203166,Severe,True,Severe
1024,54.961832061068705,83.33333333333333,0.28724580085047474,Normal,True,Moderate
1025,75.0,86.11111111111111,0.4021186469519013,Severe,True,Normal
1026,76.86832740213524,83.33333333333333,0.343221615876374,Normal,True,Normal
1027,79.41176470588235,83.33333333333333,0.4030043252254069,Severe,True,Normal
1029,56.544502617801044,80.55555555555556,0.3133585162712025,Normal,True,Moderate
1031,57.29442970822281,86.11111111111111,0.2168981398815544,Normal,True,Moderate
1032,98.18181818181817,119.44444444444446,0.4423417432804405,Severe,True,Severe
1033,60.16713091922006,86.11111111111111,0.3488595657975719,Normal,True,Normal
1034,76.86832740213524,86.11111111111111,0.33895269480831874,Severe,True,Normal
1037,51.67464114832536,83.33333333333333,0.357900115682985,Severe,True,Moderate
1039,57.44680851063829,83.33333333333333,0.4620222520726855,Normal,True,Moderate
1041,55.24296675191816,88.88888888888889,0.4981458370107264,Normal,True,Moderate
1042,76.59574468085107,86.11111111111111,0.36695921071466353,Severe,True,Normal
1043,72.97297297297298,83.33333333333333,0.4004279457492936,Normal,True,Normal
1044,73.46938775510205,86.11111111111111,0.41099313351749206,Severe,True,Normal
1045,69.6774193548387,83.33333333333333,0.4370736882147886,Normal,True,Moderate
1047,48.4304932735426,88.88888888888889,0.4160076293969551,Severe,True,Moderate
1048,63.34310850439883,88.88888888888889,0.40933902359076874,Normal,True,Normal
1049,66.87306501547987,83.33333333333333,0.35964710227109675,Severe,True,Normal
1050,66.05504587155963,86.11111111111111,0.38947546657488646,Normal,True,Normal
1051,61.53846153846154,83.33333333333333,0.40133448119080706,Severe,True,Normal
1053,65.45454545454545,86.11111111111111,0.35127252528061453,Severe,True,Normal
1055,63.716814159292035,86.11111111111111,0.4631382586694182,Severe,True,Moderate
1056,66.87306501547987,86.11111111111111,0.4665834872214204,Normal,True,Moderate
1057,67.7115987460815,86.11111111111111,0.3149607232176992,Severe,True,Normal
1058,72.0,86.11111111111111,0.32585620711871194,Normal,True,Normal
1059,69.45337620578778,86.11111111111111,0.3736890313271226,Severe,True,Normal
1060,68.57142857142857,88.88888888888889,0.41056273899768164,Normal,True,Normal
1061,65.85365853658537,86.11111111111111,0.42038744265630457,Severe,True,Moderate
1062,68.13880126182966,88.88888888888889,0.5243546014687601,Normal,True,Moderate
1063,73.46938775510205,86.11111111111111,0.35103656487817664,Severe,True,Normal
1064,73.46938775510205,83.33333333333333,0.38579740711623856,Normal,True,Normal
1065,73.97260273972603,86.11111111111111,0.4779683356862585,Severe,True,Moderate
1066,75.0,88.88888888888889,0.367335549408047,Normal,True,Normal
1067,68.35443037974683,86.11111111111111,0.42845268065631353,Severe,True,Moderate
1068,66.87306501547987,86.11111111111111,0.47734502606323814,Normal,True,Moderate
1069,69.23076923076923,86.11111111111111,0.3285888646082248,Severe,True,Normal
1070,67.7115987460815,86.11111111111111,0.2747973060366771,Normal,True,Normal
1071,68.78980891719745,86.11111111111111,0.2912392911567633,Severe,True,Normal
1072,71.2871287128713,86.11111111111111,0.2706234989046274,Normal,True,Normal
1073,68.57142857142857,83.33333333333333,0.2945197146735515,Severe,True,Normal
1074,62.97376093294461,86.11111111111111,0.3238198062551039,Normal,True,Normal
1075,64.4776119402985,88.88888888888889,0.3203176482710112,Severe,True,Normal
1076,63.34310850439883,86.11111111111111,0.3689332602451598,Normal,True,Normal
1077,62.97376093294461,86.11111111111111,0.3080880746490841,Severe,True,Normal
1078,69.45337620578778,83.33333333333333,0.23717173176528186,Normal,True,Normal
1079,67.5,83.33333333333333,0.3521053113136275,Severe,True,Normal
1081,64.09495548961424,86.11111111111111,0.3242811528894234,Severe,True,Normal
1082,63.716814159292035,88.88888888888889,0.4562435773533104,Normal,True,Moderate
1083,66.87306501547987,88.88888888888889,0.34134979006130106,Severe,True,Normal
1084,68.35443037974683,83.33333333333333,0.3309310605534326,Normal,True,Normal
1085,67.9245283018868,83.33333333333333,0.5099918404167719,Severe,True,Moderate
1086,72.48322147651007,86.11111111111111,0.4452728188877137,Normal,True,Moderate
1087,67.9245283018868,83.33333333333333,0.40916617733022315,Severe,True,Normal
1089,66.25766871165644,86.11111111111111,0.4516973092697406,Severe,True,Moderate
1090,65.85365853658537,86.11111111111111,0.5768277425277181,Normal,True,Moderate
1091,69.45337620578778,83.33333333333333,0.38933846426916735,Severe,True,Normal
1092,73.72013651877133,83.33333333333333,0.44836278429546533,Normal,True,Moderate
1093,76.05633802816902,86.11111111111111,0.3348661914737763,Severe,True,Normal
1094,80.0,88.88888888888889,0.43148611216897387,Normal,True,Moderate
1095,75.0,86.11111111111111,0.4440209026133468,Severe,True,Moderate
1099,54.961832061068705,83.33333333333333,0.415382467324042,Severe,True,Moderate
1101,61.36363636363637,88.88888888888889,0.22541981871558284,Normal,True,Normal
1103,63.15789473684211,86.11111111111111,0.35997720518387216,Severe,True,Normal
1105,61.36363636363637,86.11111111111111,0.1970156707567787,Normal,True,Normal
1107,64.4776119402985,86.11111111111111,0.3432038397127523,Severe,True,Normal
1108,87.4493927125506,83.33333333333333,0.3565312218848847,Normal,True,Severe
1111,53.071253071253075,88.88888888888889,0.39928088581373455,Severe,True,Moderate
1113,54.961832061068705,83.33333333333333,0.22419465221866525,Normal,True,Moderate
1114,79.70479704797049,83.33333333333333,0.3452046379202984,Severe,True,Normal
1122,54.27135678391959,83.33333333333333,0.28632292962540334,Normal,True,Moderate
1123,81.50943396226414,86.11111111111111,0.3131360661609727,Severe,True,Moderate
1130,53.731343283582085,116.66666666666667,0.29686874435137484,Severe,True,Severe
1150,48.86877828054298,86.11111111111111,0.4890880856145256,Severe,True,Moderate
1152,74.74048442906575,80.55555555555556,0.4564063137743824,Severe,True,Moderate
1153,76.86832740213524,83.33333333333333,0.5096245305436929,Normal,True,Moderate
1171,71.52317880794702,88.88888888888889,0.42980630899565714,Normal,True,Moderate
1173,71.52317880794702,86.11111111111111,0.5465140255766343,Normal,True,Moderate
1174,74.48275862068965,86.11111111111111,0.4098502648319772,Severe,True,Normal
1175,72.97297297297298,83.33333333333333,0.24570007491567752,Normal,True,Normal
1176,69.90291262135922,86.11111111111111,0.430726937315897,Severe,True,Moderate
1177,70.81967213114754,116.66666666666667,0.33908528746658634,Normal,True,Severe
1179,65.65349544072949,86.11111111111111,0.4774739888121918,Normal,True,Moderate
1180,68.13880126182966,83.33333333333333,0.3104408288849034,Normal,True,Normal
1181,66.25766871165644,86.11111111111111,0.38382274255699145,Normal,True,Normal
1184,65.85365853658537,83.33333333333333,0.2768376016194011,Severe,True,Normal
1185,60.50420168067227,86.11111111111111,0.34089633225888005,Normal,True,Normal
1186,61.891117478510026,88.88888888888889,0.3902005601898151,Normal,True,Normal
1187,69.00958466453675,83.33333333333333,0.35447807514697494,Normal,True,Normal
1188,70.81967213114754,86.11111111111111,0.40082165835549344,Normal,True,Normal
1189,77.14285714285714,88.88888888888889,0.41389758006220084,Severe,True,Normal
1190,74.48275862068965,86.11111111111111,0.3400858620315882,Normal,True,Normal
1191,68.78980891719745,86.11111111111111,0.32214401062845066,Severe,True,Normal
1193,65.45454545454545,86.11111111111111,0.29054515276040055,Severe,True,Normal
1194,60.33519553072625,88.88888888888889,0.348293275484675,Normal,True,Normal
1195,60.674157303370784,83.33333333333333,0.32225757298275864,Normal,True,Normal
1196,66.46153846153847,83.33333333333333,0.3969777865482577,Severe,True,Normal
1197,62.247838616714695,86.11111111111111,0.4385385945652796,Severe,True,Moderate
1200,45.28301886792453,86.11111111111111,0.3512027386916246,Normal,True,Moderate
1202,52.81173594132029,86.11111111111111,0.2893567899817107,Severe,True,Moderate
1203,72.48322147651007,83.33333333333333,0.4084393836899699,Normal,True,Normal
1204,72.0,86.11111111111111,0.394174662575945,Normal,True,Normal
1205,64.09495548961424,88.88888888888889,0.41678389061925386,Normal,True,Moderate
1208,46.75324675324675,83.33333333333333,0.33536711875978603,Normal,True,Moderate
1210,48.86877828054298,86.11111111111111,0.32682901366395056,Normal,True,Moderate
1213,46.15384615384615,86.11111111111111,0.33118930250849726,Severe,True,Moderate
1215,46.25267665952891,83.33333333333333,0.4106542481444898,Normal,True,Moderate
1217,50.943396226415096,86.11111111111111,0.4897173768605623,Normal,True,Moderate
1219,47.472527472527474,86.11111111111111,0.4493320070813585,Normal,True,Moderate
1221,43.373493975903614,86.11111111111111,0.5569543204492029,Normal,True,Moderate
1223,48.10690423162583,86.11111111111111,0.5313754000855969,Normal,True,Moderate
1225,46.85466377440348,83.33333333333333,0.44731816346677755,Normal,True,Moderate
1227,43.2,86.11111111111111,0.5230162337859549,Normal,True,Moderate
1229,44.90644490644491,86.11111111111111,0.5766492603943648,Normal,True,Moderate
1231,47.78761061946903,86.11111111111111,0.4235486628351505,Normal,True,Moderate
1235,46.95652173913044,86.11111111111111,0.397903233543178,Normal,True,Moderate
1236,62.42774566473988,86.11111111111111,0.4085642393916701,Normal,True,Normal
1237,67.28971962616822,86.11111111111111,0.3894171011332079,Normal,True,Normal
1240,43.9918533604888,88.88888888888889,0.3312675535992856,Normal,True,Moderate
1242,45.0,86.11111111111111,0.39723136697684197,Normal,True,Moderate
1245,49.6551724137931,86.11111111111111,0.3186623830033078,Normal,True,Moderate
1247,46.85466377440348,86.11111111111111,0.3585521751299113,Normal,True,Moderate
1249,46.75324675324675,83.33333333333333,0.43853916533068243,Normal,True,Moderate
1250,65.65349544072949,80.55555555555556,0.3170635147381959,Normal,True,Normal
1252,48.86877828054298,88.88888888888889,0.5415132284311818,Normal,True,Moderate
1253,62.97376093294461,88.88888888888889,0.5114059570869508,Normal,True,Moderate
1256,47.682119205298015,83.33333333333333,0.4686025740064758,Normal,True,Moderate
1258,50.0,86.11111111111111,0.31769242173917495,Normal,True,Moderate
1304,48.53932584269663,86.11111111111111,0.3529574498135073,Severe,True,Moderate
1306,51.55131264916467,86.11111111111111,0.40527024568065984,Normal,True,Moderate
1308,48.53932584269663,86.11111111111111,0.35948381962577974,Normal,True,Moderate
1310,46.05543710021322,86.11111111111111,0.5181356438275164,Severe,True,Moderate
1312,50.467289719626166,83.33333333333333,0.5170910022203766,Severe,True,Moderate
1314,47.26477024070022,86.11111111111111,0.399456485175259,Severe,True,Moderate
1316,45.093945720250524,83.33333333333333,0.4954700637757161,Normal,True,Moderate
1318,48.32214765100671,83.33333333333333,0.38804437352407495,Normal,True,Moderate
1320,47.36842105263158,86.11111111111111,0.4547556192345879,Severe,True,Moderate
1322,46.75324675324675,83.33333333333333,0.4353217758389698,Severe,True,Moderate
1324,47.472527472527474,83.33333333333333,0.4817851146351803,Normal,True,Moderate
1326,49.20273348519362,83.33333333333333,0.5268725848968209,Severe,True,Moderate
1330,46.15384615384615,86.11111111111111,0.5032262555372369,Severe,True,Moderate
1332,48.53932584269663,88.88888888888889,0.43536130526682676,Normal,True,Moderate
1334,48.0,83.33333333333333,0.5084513903262817,Normal,True,Moderate
1338,47.893569844789354,83.33333333333333,0.5964365462408175,Normal,True,Moderate
1340,50.11600928074246,83.33333333333333,0.48894212451746755,Severe,True,Moderate
1342,45.28301886792453,86.11111111111111,0.4423421086611463,Normal,True,Moderate
1344,46.85466377440348,86.11111111111111,0.4731427572742496,Normal,True,Moderate
1346,48.86877828054298,83.33333333333333,0.41084375889726943,Normal,True,Moderate
1350,45.95744680851064,86.11111111111111,0.444206336945259,Normal,True,Moderate
1352,50.11600928074246,80.55555555555556,0.5489798463511926,Severe,True,Moderate
1354,48.86877828054298,88.88888888888889,0.55444921164046,Normal,True,Moderate
1356,48.32214765100671,83.33333333333333,0.542209925029727,Normal,True,Moderate
1357,62.247838616714695,86.11111111111111,0.5553760968959077,Normal,True,Moderate
1360,50.349650349650354,86.11111111111111,0.572702401247568,Severe,True,Moderate
1361,63.905325443786985,83.33333333333333,0.5081491435327488,Normal,True,Moderate
1362,60.674157303370784,88.88888888888889,0.5209846092644854,Severe,True,Moderate
1363,62.7906976744186,83.33333333333333,0.5051548862531666,Normal,True,Moderate
1365,48.86877828054298,80.55555555555556,0.38054079089181836,Normal,True,Moderate
1366,62.247838616714695,83.33333333333333,0.4070024256543013,Normal,True,Normal
1367,62.247838616714695,86.11111111111111,0.4098068007793779,Severe,True,Normal
1368,60.16713091922006,83.33333333333333,0.5185271702287253,Severe,True,Moderate
1369,59.50413223140496,86.11111111111111,0.42119891481801586,Normal,True,Moderate
1370,60.50420168067227,86.11111111111111,0.4426056326518934,Severe,True,Moderate
1371,62.608695652173914,83.33333333333333,0.4622017390242931,Normal,True,Moderate
1372,59.50413223140496,83.33333333333333,0.511964035630481,Normal,True,Moderate
1374,45.66596194503171,83.33333333333333,0.5511742761641029,Normal,True,Moderate
1376,57.90884718498659,83.33333333333333,0.4630341001781725,Normal,True,Moderate
1377,59.016393442622956,83.33333333333333,0.5248147264342905,Normal,True,Moderate
1378,59.016393442622956,86.11111111111111,0.550346564965265,Normal,True,Moderate
1380,45.0,86.11111111111111,0.41638062686476457,Normal,True,Moderate
1383,47.36842105263158,83.33333333333333,0.3941195753926556,Normal,True,Moderate
1443,47.893569844789354,86.11111111111111,0.5951550918059527,Normal,True,Moderate
1449,46.65226781857451,83.33333333333333,0.5068090824388277,Normal,True,Moderate
1452,66.25766871165644,86.11111111111111,0.4437311685899304,Normal,True,Moderate
1453,61.36363636363637,83.33333333333333,0.40968430444384685,Severe,True,Normal
1455,44.5360824742268,86.11111111111111,0.38190385001980454,Normal,True,Moderate
1456,61.36363636363637,80.55555555555556,0.43269814412132396,Severe,True,Moderate
1457,64.4776119402985,83.33333333333333,0.48258461784330053,Normal,True,Moderate
1458,57.44680851063829,88.88888888888889,0.4548590168647036,Normal,True,Moderate
1459,52.81173594132029,91.66666666666666,0.4558065738359439,Normal,True,Moderate
1460,56.69291338582677,88.88888888888889,0.47513585271940545,Normal,True,Moderate
1461,55.38461538461539,83.33333333333333,0.5493241237798953,Severe,True,Moderate
1462,56.25,83.33333333333333,0.586277376054358,Severe,True,Moderate
1463,56.25,83.33333333333333,0.4836256476228319,Normal,True,Moderate
1464,58.378378378378386,88.88888888888889,0.4900902462279152,Severe,True,Moderate
1465,54.8223350253807,86.11111111111111,0.5141875179878959,Normal,True,Moderate
1466,54.68354430379746,86.11111111111111,0.47093709831284064,Severe,True,Moderate
1467,56.544502617801044,83.33333333333333,0.4629346413346708,Severe,True,Moderate
1468,58.53658536585366,86.11111111111111,0.4107472896389893,Normal,True,Normal
1469,57.599999999999994,86.11111111111111,0.4520806992308633,Severe,True,Moderate
1470,51.92307692307693,86.11111111111111,0.4874320495006972,Normal,True,Moderate
1471,53.20197044334975,86.11111111111111,0.46272199076337084,Severe,True,Moderate
1473,59.016393442622956,86.11111111111111,0.47445116748116273,Severe,True,Moderate
1474,55.102040816326536,86.11111111111111,0.46506548506429574,Normal,True,Moderate
1475,53.46534653465346,88.88888888888889,0.45923657534916634,Severe,True,Moderate
1477,55.95854922279793,80.55555555555556,0.5100502063934147,Severe,True,Moderate
1478,58.69565217391305,80.55555555555556,0.4393582111768528,Normal,True,Moderate
1479,56.992084432717675,83.33333333333333,0.4685017199759316,Severe,True,Moderate
1480,56.69291338582677,83.33333333333333,0.4656544652844136,Normal,True,Moderate
1481,56.25,88.88888888888889,0.46556097296876336,Severe,True,Moderate
1482,54.0,86.11111111111111,0.4782261473515601,Normal,True,Moderate
1483,60.50420168067227,86.11111111111111,0.39599759911987115,Severe,True,Normal
1484,61.714285714285715,83.33333333333333,0.5132614041726223,Normal,True,Moderate
1485,55.81395348837209,83.33333333333333,0.48069394599886545,Severe,True,Moderate
1487,58.06451612903225,88.88888888888889,0.5527126562142551,Severe,True,Moderate
1488,56.25,86.11111111111111,0.4863659321276783,Normal,True,Moderate
1489,58.855585831062676,86.11111111111111,0.4475811607403964,Severe,True,Moderate
1491,62.42774566473988,86.11111111111111,0.4614261106802042,Normal,True,Moderate
1492,60.674157303370784,88.88888888888889,0.4510102818873527,Normal,True,Moderate
1493,55.102040816326536,86.11111111111111,0.5350590770743904,Severe,True,Moderate
1494,51.798561151079134,86.11111111111111,0.5225318736245036,Severe,True,Moderate
1496,54.13533834586466,86.11111111111111,0.5645370606473021,Severe,True,Moderate
1497,54.13533834586466,86.11111111111111,0.46044462411606085,Normal,True,Moderate
1498,53.731343283582085,83.33333333333333,0.4140743731924057,Severe,True,Moderate
1499,53.20197044334975,86.11111111111111,0.4459474894953876,Severe,True,Moderate
1500,54.961832061068705,80.55555555555556,0.38142890204659763,Normal,True,Moderate
1501,57.44680851063829,83.33333333333333,0.4673177954502841,Severe,True,Moderate
1502,59.668508287292816,83.33333333333333,0.3881448061076829,Normal,True,Normal
