Index,HR,QRS_interval,T_wave,Label
1673,77.9783393501805,83.33333333333333,0.5010713942926048,Normal
1674,76.32508833922262,83.33333333333333,0.42445863458669525,Normal
1675,73.97260273972603,83.33333333333333,0.4003184668376473,Normal
1676,71.76079734219269,83.33333333333333,0.39951957163968504,Normal
1677,72.48322147651007,,0.5372246205235685,Normal
1678,75.26132404181185,,0.43273903816159615,Normal
1679,78.26086956521739,83.33333333333333,0.3974491809276585,Normal
1680,75.78947368421053,83.33333333333333,0.38008242925709473,Normal
1681,77.6978417266187,83.33333333333333,0.45540479765941944,Normal
1682,76.32508833922262,88.88888888888889,0.41043864306880434,Normal
1683,71.76079734219269,91.66666666666666,0.3407197352591644,Normal
1684,72.0,83.33333333333333,0.3227551774581911,Normal
1685,72.48322147651007,83.33333333333333,0.45380389405823984,Normal
1686,75.52447552447553,,0.47118724148071545,Normal
1687,78.26086956521739,83.33333333333333,0.3035246249463118,Normal
1688,80.0,83.33333333333333,0.2965936273217186,Normal
1689,77.41935483870968,86.11111111111111,0.4584293139014864,Normal
1690,76.05633802816902,88.88888888888889,0.4915505233160152,Normal
1691,72.97297297297298,86.11111111111111,0.4325894460725866,Normal
1692,74.48275862068965,,0.40135149625078764,Normal
1693,75.26132404181185,83.33333333333333,0.4398367853417097,Normal
1694,77.41935483870968,83.33333333333333,0.400306595468282,Normal
1695,75.26132404181185,83.33333333333333,0.3351715578071148,Normal
1696,77.41935483870968,91.66666666666666,0.3474108219779653,Normal
1697,74.74048442906575,83.33333333333333,0.4025393548076421,Normal
1698,72.48322147651007,88.88888888888889,0.37264362602030043,Normal
1699,68.78980891719745,86.11111111111111,0.34466674879101755,Normal
1700,71.2871287128713,86.11111111111111,0.363910324181203,Normal
1701,75.0,83.33333333333333,0.4770991728612616,Normal
1702,75.78947368421053,83.33333333333333,0.4250501655410646,Normal
1703,73.46938775510205,91.66666666666666,0.4363627279765009,Normal
1704,72.97297297297298,86.11111111111111,0.4367812469621018,Normal
1705,72.24080267558529,,0.5534885865943345,Normal
1706,71.52317880794702,83.33333333333333,0.45655806858622033,Normal
1707,68.57142857142857,100.0,0.39956311554171386,Normal
1708,72.97297297297298,83.33333333333333,0.39284895432486544,Normal
1709,76.32508833922262,83.33333333333333,0.4999478922352588,Normal
1710,76.32508833922262,83.33333333333333,0.4404393987394207,Normal
1711,74.22680412371133,88.88888888888889,0.4126232312597812,Normal
1712,71.52317880794702,88.88888888888889,0.4164910516570204,Normal
1713,71.2871287128713,88.88888888888889,0.5149990128684928,Normal
1714,71.52317880794702,88.88888888888889,0.4601659245970998,Normal
1715,72.24080267558529,86.11111111111111,0.37593592230462186,Normal
1716,73.72013651877133,83.33333333333333,0.3846225226824603,Normal
1717,76.32508833922262,83.33333333333333,0.540758381987793,Normal
1718,77.14285714285714,83.33333333333333,0.48015364665407706,Normal
1719,73.22033898305085,86.11111111111111,0.4054440618239087,Normal
1720,72.0,88.88888888888889,0.392694926221744,Normal
1721,70.81967213114754,83.33333333333333,0.4775003720800517,Normal
1722,72.97297297297298,83.33333333333333,0.47486133553380644,Normal
1723,73.46938775510205,80.55555555555556,0.393474734801087,Normal
1724,76.32508833922262,80.55555555555556,0.41209567232339456,Normal
1725,74.22680412371133,83.33333333333333,0.49852468598409866,Normal
1726,75.78947368421053,83.33333333333333,0.5350072327478652,Normal
1727,73.97260273972603,86.11111111111111,0.39055030012089287,Normal
1728,72.48322147651007,97.22222222222223,0.37731852935693905,Normal
1729,72.97297297297298,88.88888888888889,0.44633564484482013,Normal
1730,75.78947368421053,88.88888888888889,0.5562199679823527,Normal
1731,77.41935483870968,,0.4229591202163233,Normal
1732,78.54545454545455,83.33333333333333,0.4132580356822951,Normal
1733,77.9783393501805,86.11111111111111,0.398616906208024,Normal
1734,72.48322147651007,91.66666666666666,0.5015986079276707,Normal
1735,101.40845070422534,86.11111111111111,0.5041935349198147,Normal
1736,59.668508287292816,83.33333333333333,0.45411255921915494,Moderate
1737,71.52317880794702,88.88888888888889,0.43199041929049875,Normal
1738,75.0,86.11111111111111,0.455950894120142,Normal
1739,76.86832740213524,83.33333333333333,0.5084579136969183,Normal
1740,75.78947368421053,83.33333333333333,0.3900375686851586,Normal
1741,75.26132404181185,91.66666666666666,0.39877544633985346,Normal
1742,73.22033898305085,86.11111111111111,0.4445051789070987,Normal
1743,71.52317880794702,86.11111111111111,0.5245723037278001,Normal
1744,71.2871287128713,91.66666666666666,0.36929068081287314,Normal
1745,76.05633802816902,86.11111111111111,0.34997040091372245,Normal
1746,75.52447552447553,83.33333333333333,0.35032717593774226,Normal
1747,76.86832740213524,97.22222222222223,0.5046384944411982,Normal
1748,76.86832740213524,83.33333333333333,0.47887062036314276,Normal
1749,72.48322147651007,91.66666666666666,0.45542008815284335,Normal
1750,72.48322147651007,86.11111111111111,0.4555581545731002,Normal
1751,71.2871287128713,97.22222222222223,0.5367680723247809,Normal
1752,72.72727272727273,83.33333333333333,0.5814535548945133,Normal
1753,73.46938775510205,94.44444444444444,0.4848348298318756,Normal
1754,77.9783393501805,91.66666666666666,0.41762472168787385,Normal
1755,75.78947368421053,83.33333333333333,0.49820283187999104,Normal
1756,75.26132404181185,83.33333333333333,0.6039794764816154,Normal
1757,71.2871287128713,86.11111111111111,0.4461030523561945,Normal
1758,70.81967213114754,88.88888888888889,0.4151028401024159,Normal
1759,72.48322147651007,86.11111111111111,0.38760933560634736,Normal
1760,75.52447552447553,88.88888888888889,0.5075380847298948,Normal
1761,73.97260273972603,97.22222222222223,0.413323646565126,Normal
1762,76.59574468085107,80.55555555555556,0.3863101155411624,Normal
1763,76.59574468085107,86.11111111111111,0.3853503197223306,Normal
1764,74.22680412371133,83.33333333333333,0.49478162957853666,Normal
1765,71.76079734219269,,0.3755339079647737,Normal
1766,71.52317880794702,86.11111111111111,0.3381746077158691,Normal
1767,73.22033898305085,86.11111111111111,0.30751639022489125,Normal
1768,79.12087912087912,,0.4949951271939827,Normal
1769,76.86832740213524,83.33333333333333,0.40166820224828903,Normal
1770,74.48275862068965,88.88888888888889,0.3809564773250848,Normal
1771,75.26132404181185,,0.3982934333509496,Normal
1772,72.97297297297298,86.11111111111111,0.49348123879126354,Normal
1773,71.2871287128713,83.33333333333333,0.49229300953946104,Normal
1774,71.05263157894737,94.44444444444444,0.40290936507873715,Normal
1775,72.97297297297298,80.55555555555556,0.37653451389915704,Normal
1776,74.74048442906575,86.11111111111111,0.4721656894284989,Normal
1777,78.54545454545455,80.55555555555556,0.5020934451702722,Normal
1778,72.0,83.33333333333333,0.37752687322279527,Normal
1779,71.05263157894737,88.88888888888889,0.32852824675667724,Normal
1780,72.0,83.33333333333333,0.4066114855600275,Normal
1781,72.72727272727273,86.11111111111111,0.507497459814135,Normal
1782,72.0,,0.4048757878124304,Normal
1783,76.05633802816902,,0.3752902270704473,Normal
1784,74.74048442906575,80.55555555555556,0.3895962383980889,Normal
1785,77.6978417266187,83.33333333333333,0.5208048658758893,Normal
1786,74.74048442906575,80.55555555555556,0.40144264119488965,Normal
1787,69.6774193548387,,0.38146460113393804,Normal
1788,70.35830618892508,88.88888888888889,0.3551171660682122,Normal
1789,74.48275862068965,,0.47526865414637715,Normal
1790,76.05633802816902,80.55555555555556,0.36603487134613844,Normal
1791,76.05633802816902,88.88888888888889,0.3253972609310896,Normal
1792,74.74048442906575,80.55555555555556,0.37603300273305734,Normal
1793,73.22033898305085,,0.5393174565623037,Normal
1794,73.22033898305085,86.11111111111111,0.575755869944473,Normal
1795,71.05263157894737,88.88888888888889,0.43476775918777033,Normal
1796,69.6774193548387,86.11111111111111,0.3850669817895338,Normal
1797,74.22680412371133,83.33333333333333,0.3956702009975137,Normal
1798,78.54545454545455,94.44444444444444,0.525300362556476,Normal
1799,76.59574468085107,83.33333333333333,0.39517539855362643,Normal
1800,75.52447552447553,88.88888888888889,0.37249492812796525,Normal
1801,71.2871287128713,86.11111111111111,0.3861299973322686,Normal
1802,70.58823529411765,83.33333333333333,0.4878974690161545,Normal
1803,72.97297297297298,,0.4814690627780285,Normal
1804,71.2871287128713,83.33333333333333,0.35417073271066807,Normal
1805,72.97297297297298,83.33333333333333,0.3338281996866362,Normal
1806,75.26132404181185,86.11111111111111,0.39132506557059654,Normal
1807,77.41935483870968,80.55555555555556,0.5132479935619534,Normal
1809,72.24080267558529,,0.3259613604405056,Normal
1810,70.12987012987013,86.11111111111111,0.32070248666617895,Normal
1811,73.46938775510205,88.88888888888889,0.4182474505387949,Normal
1812,77.41935483870968,80.55555555555556,0.4207812621630332,Normal
1813,75.26132404181185,83.33333333333333,0.30418142564430073,Normal
1814,75.0,80.55555555555556,0.27790994109455014,Normal
1815,80.89887640449437,86.11111111111111,0.39306454353523274,Normal
1816,68.78980891719745,86.11111111111111,0.4939217599621902,Normal
1817,70.81967213114754,88.88888888888889,0.3603542734447014,Normal
1818,100.93457943925233,86.11111111111111,0.33151992159141874,Normal
1819,60.0,83.33333333333333,0.33345414839055665,Normal
1820,75.78947368421053,80.55555555555556,0.4851994658402584,Moderate
1821,75.52447552447553,83.33333333333333,0.35903800280265763,Normal
1822,72.97297297297298,86.11111111111111,0.33690513118382226,Normal
1823,71.52317880794702,83.33333333333333,0.39783735077191446,Normal
1824,71.05263157894737,100.0,0.5056496118393826,Normal
1825,71.76079734219269,88.88888888888889,0.4159039442298216,Normal
1826,72.0,83.33333333333333,0.31535304475264053,Normal
1827,73.97260273972603,91.66666666666666,0.35174748062598993,Normal
1828,74.22680412371133,86.11111111111111,0.49036937323262986,Normal
1829,77.14285714285714,,0.46210702651303437,Normal
1830,72.48322147651007,,0.35459584040439857,Normal
1831,69.00958466453675,88.88888888888889,0.3466247322172013,Normal
1832,70.12987012987013,88.88888888888889,0.3979445916345502,Normal
1833,73.46938775510205,86.11111111111111,0.5059555185775004,Normal
1834,75.0,86.11111111111111,0.38544856675102546,Normal
1835,76.05633802816902,83.33333333333333,0.3627784017994785,Normal
1836,74.22680412371133,83.33333333333333,0.36096687344277206,Normal
1837,74.22680412371133,91.66666666666666,0.5114413223706911,Normal
1838,73.22033898305085,86.11111111111111,0.37951684273327463,Normal
1839,71.52317880794702,83.33333333333333,0.3609467359147742,Normal
1840,70.58823529411765,86.11111111111111,0.3995974643885659,Normal
1841,74.74048442906575,83.33333333333333,0.5095537281456226,Normal
1842,77.14285714285714,83.33333333333333,0.43651027071891263,Normal
1843,76.05633802816902,80.55555555555556,0.4021993734888283,Normal
1844,75.26132404181185,83.33333333333333,0.3981277342170056,Normal
1845,71.52317880794702,,0.5227821057465222,Normal
1846,71.52317880794702,86.11111111111111,0.5099607755555403,Normal
1847,70.58823529411765,88.88888888888889,0.3660465022064912,Normal
1848,72.48322147651007,83.33333333333333,0.33631126535827316,Normal
1849,73.46938775510205,80.55555555555556,0.46642704710282556,Normal
1850,77.14285714285714,80.55555555555556,0.5056848563756068,Normal
1851,74.22680412371133,91.66666666666666,0.4083795389548309,Normal
1852,73.22033898305085,88.88888888888889,0.3742210406631571,Normal
1853,71.76079734219269,,0.4290647685808709,Normal
1854,69.6774193548387,83.33333333333333,0.4825606176853348,Normal
1855,72.24080267558529,83.33333333333333,0.3905342145459307,Normal
1856,74.48275862068965,83.33333333333333,0.36526070425547186,Normal
1857,75.26132404181185,83.33333333333333,0.4449925210726026,Normal
1858,76.05633802816902,88.88888888888889,0.546792941776842,Normal
1859,73.72013651877133,86.11111111111111,0.4005457112380609,Normal
1860,73.22033898305085,83.33333333333333,0.3004775589421347,Normal
1861,71.2871287128713,94.44444444444444,0.3364952415796258,Normal
1862,73.72013651877133,97.22222222222223,0.5027578231861264,Normal
1863,73.22033898305085,83.33333333333333,0.45527084360466846,Normal
1864,75.78947368421053,97.22222222222223,0.4074159696588825,Normal
1865,76.86832740213524,88.88888888888889,0.374732642954039,Normal
1866,75.0,88.88888888888889,0.47872839013530855,Normal
1867,72.48322147651007,83.33333333333333,0.48002578569398574,Normal
1868,69.90291262135922,86.11111111111111,0.3744137628494405,Normal
1869,72.24080267558529,,0.3654366800310112,Normal
1870,72.72727272727273,86.11111111111111,0.3543471094177487,Normal
1871,77.14285714285714,86.11111111111111,0.46405581455786415,Normal
1872,75.52447552447553,83.33333333333333,0.36591129443346854,Normal
1873,76.59574468085107,86.11111111111111,0.29103565472297216,Normal
1874,73.72013651877133,88.88888888888889,0.26822556756434246,Normal
1875,70.81967213114754,97.22222222222223,0.3976842315211871,Normal
1876,70.81967213114754,94.44444444444444,0.39451927342379767,Normal
1877,70.58823529411765,83.33333333333333,0.34063232229796897,Normal
1878,75.52447552447553,86.11111111111111,0.3363513606622398,Normal
1879,75.52447552447553,83.33333333333333,0.43683562860557706,Normal
1880,75.78947368421053,83.33333333333333,0.447469529238387,Normal
1881,72.72727272727273,88.88888888888889,0.3392476174241902,Normal
1882,72.24080267558529,97.22222222222223,0.3358190991330644,Normal
1883,72.48322147651007,83.33333333333333,0.4108254063895268,Normal
1884,72.0,86.11111111111111,0.4935152706947606,Normal
1885,72.97297297297298,88.88888888888889,0.4015770093905315,Normal
1886,76.05633802816902,83.33333333333333,0.3729823894653115,Normal
1887,76.59574468085107,83.33333333333333,0.4022491039088133,Normal
1888,76.59574468085107,80.55555555555556,0.4798353456322307,Normal
1889,72.0,94.44444444444444,0.4084242398941749,Normal
1890,69.6774193548387,86.11111111111111,0.3867924975212215,Normal
1891,71.2871287128713,86.11111111111111,0.3989115044307923,Normal
1892,72.97297297297298,86.11111111111111,0.44810998338860347,Normal
1893,74.22680412371133,86.11111111111111,0.4889651964386516,Normal
1894,74.22680412371133,83.33333333333333,0.3630535339503891,Normal
1895,76.59574468085107,86.11111111111111,0.3271375509438692,Normal
1896,73.46938775510205,83.33333333333333,0.3538816207282639,Normal
1897,71.52317880794702,88.88888888888889,0.47628388230720703,Normal
1898,70.81967213114754,86.11111111111111,0.4118807332740234,Normal
1899,70.81967213114754,83.33333333333333,0.35208439258739016,Normal
1900,75.26132404181185,83.33333333333333,0.3631291580672732,Normal
1901,79.12087912087912,83.33333333333333,0.44160079779346095,Normal
1902,75.52447552447553,86.11111111111111,0.3642512906102937,Normal
1903,76.86832740213524,83.33333333333333,0.3340319010330122,Normal
1904,76.05633802816902,86.11111111111111,0.39607667997065993,Normal
1905,73.72013651877133,86.11111111111111,0.4801032993677672,Normal
1906,111.91709844559585,,0.9618681021650174,Normal
1907,53.071253071253075,83.33333333333333,0.41649618313464065,Normal
1908,76.32508833922262,91.66666666666666,0.37009919036919564,Severe
1909,78.26086956521739,83.33333333333333,0.5312435106568207,Normal
1910,78.83211678832117,83.33333333333333,0.48840910306234186,Normal
1911,71.52317880794702,86.11111111111111,0.394390540821913,Normal
1912,72.48322147651007,86.11111111111111,0.3869450150207096,Normal
1913,73.46938775510205,86.11111111111111,0.4343079417490175,Normal
1914,74.22680412371133,94.44444444444444,0.5373968301099892,Normal
1915,75.78947368421053,86.11111111111111,0.468393005492443,Normal
1916,76.59574468085107,,0.3970132839788053,Normal
1917,75.52447552447553,86.11111111111111,0.3895335980154559,Normal
1918,77.6978417266187,80.55555555555556,0.5292110978177145,Normal
1919,74.22680412371133,97.22222222222223,0.4784065567446259,Normal
1920,69.00958466453675,86.11111111111111,0.40181155569617266,Normal
1921,71.76079734219269,97.22222222222223,0.34561148874371467,Normal
1922,77.41935483870968,83.33333333333333,0.43880300056838956,Normal
1923,76.32508833922262,91.66666666666666,0.38238900240497337,Normal
1924,76.86832740213524,86.11111111111111,0.3639913726258124,Normal
1925,74.74048442906575,86.11111111111111,0.36047224303726505,Normal
1926,73.22033898305085,88.88888888888889,0.47765474130863833,Normal
1927,73.46938775510205,86.11111111111111,0.5041228333983393,Normal
1928,70.12987012987013,91.66666666666666,0.4080105055307913,Normal
1929,70.58823529411765,86.11111111111111,0.34054543326603853,Normal
1930,75.0,80.55555555555556,0.3704211595697307,Normal
1931,77.6978417266187,91.66666666666666,0.478389025748966,Normal
1932,75.78947368421053,83.33333333333333,0.40645156736585314,Normal
1933,76.05633802816902,83.33333333333333,0.40035314065228095,Normal
1934,71.2871287128713,86.11111111111111,0.44060792332242604,Normal
1935,72.72727272727273,91.66666666666666,0.5692052567100184,Normal
1936,74.48275862068965,86.11111111111111,0.5096561029137566,Normal
1937,71.76079734219269,86.11111111111111,0.44083916583868354,Normal
1938,74.74048442906575,86.11111111111111,0.3907283594972282,Normal
1939,76.32508833922262,83.33333333333333,0.41884545317353766,Normal
1940,77.41935483870968,,0.557958384235167,Normal
1941,74.22680412371133,86.11111111111111,0.4767887831367086,Normal
1942,70.81967213114754,86.11111111111111,0.4139711738765312,Normal
1943,70.58823529411765,86.11111111111111,0.4212539971996296,Normal
1944,73.22033898305085,86.11111111111111,0.4755190656198672,Normal
1945,78.26086956521739,,0.5021292100023959,Normal
1946,74.74048442906575,97.22222222222223,0.43087703141476813,Normal
1947,75.52447552447553,86.11111111111111,0.41612193944733183,Normal
1948,74.74048442906575,94.44444444444444,0.45423813367308585,Normal
1949,73.72013651877133,86.11111111111111,0.5624335489125478,Normal
1950,72.0,80.55555555555556,0.43665307850131574,Normal
1951,71.52317880794702,88.88888888888889,0.3696459937766722,Normal
1952,72.48322147651007,91.66666666666666,0.3767959291741642,Normal
1953,76.86832740213524,86.11111111111111,0.4532834497773346,Normal
1954,80.0,86.11111111111111,0.508544217709979,Normal
1955,73.22033898305085,86.11111111111111,0.41838434427341964,Normal
1956,73.46938775510205,88.88888888888889,0.39317216202206295,Normal
1957,72.72727272727273,94.44444444444444,0.44803184499931265,Normal
1958,75.26132404181185,83.33333333333333,0.5691319790753321,Normal
1959,74.74048442906575,86.11111111111111,0.5054415363704403,Normal
1960,76.32508833922262,83.33333333333333,0.4834220476158086,Normal
1961,97.73755656108597,83.33333333333333,0.47763715517684785,Normal
1962,65.65349544072949,100.0,0.5611951710661253,Normal
1963,76.59574468085107,91.66666666666666,0.4697907467802302,Moderate
1964,70.12987012987013,86.11111111111111,0.40596411259682086,Normal
1965,72.24080267558529,86.11111111111111,0.39585370735374886,Normal
1966,74.48275862068965,83.33333333333333,0.4561783193141995,Normal
1967,76.86832740213524,91.66666666666666,0.4377945067937318,Normal
1968,76.59574468085107,80.55555555555556,0.393165617419257,Normal
1969,76.86832740213524,83.33333333333333,0.40440232433556506,Normal
1970,75.0,86.11111111111111,0.46198371473905936,Normal
1971,74.74048442906575,88.88888888888889,0.44984212227336945,Normal
1972,72.0,86.11111111111111,0.36495409463995754,Normal
1973,99.08256880733946,83.33333333333333,0.36426454875620495,Normal
1974,60.674157303370784,83.33333333333333,0.3878348033356038,Normal
1975,76.05633802816902,77.77777777777779,0.43045503370991234,Moderate
1976,75.52447552447553,86.11111111111111,0.3359707465494176,Normal
1977,111.34020618556701,86.11111111111111,0.33696697636026357,Normal
1978,63.15789473684211,83.33333333333333,0.3770121346112422,Normal
1979,70.58823529411765,91.66666666666666,0.4627711306259086,Moderate
1980,72.24080267558529,86.11111111111111,0.47646430241520865,Normal
1981,72.48322147651007,83.33333333333333,0.3742126919794769,Normal
1982,73.22033898305085,94.44444444444444,0.36511122983680655,Normal
1983,75.78947368421053,83.33333333333333,0.43863776838356033,Normal
1984,77.6978417266187,86.11111111111111,0.4962046388158443,Normal
1985,77.14285714285714,91.66666666666666,0.3987281260600511,Normal
1986,72.97297297297298,83.33333333333333,0.35756452639323316,Normal
1987,70.12987012987013,88.88888888888889,0.34968194788455087,Normal
1988,71.52317880794702,83.33333333333333,0.4731286100519827,Normal
1989,74.74048442906575,86.11111111111111,0.44988373793402636,Normal
1990,74.74048442906575,83.33333333333333,0.42267423890702777,Normal
1991,73.97260273972603,91.66666666666666,0.41789395475080743,Normal
1992,73.72013651877133,88.88888888888889,0.49470282778021485,Normal
1993,74.22680412371133,88.88888888888889,0.498531272088748,Normal
1994,70.58823529411765,86.11111111111111,0.4321830475590204,Normal
1995,71.52317880794702,86.11111111111111,0.40181356145036523,Normal
1996,69.6774193548387,86.11111111111111,0.4356480358685791,Normal
1997,75.0,86.11111111111111,0.5015454799567568,Normal
1998,77.14285714285714,77.77777777777779,0.3568835776660699,Normal
1999,75.78947368421053,86.11111111111111,0.3336198575403095,Normal
2000,72.0,83.33333333333333,0.31364508395428053,Normal
2001,91.52542372881356,91.66666666666666,0.41278725773051095,Normal
2002,60.50420168067227,86.11111111111111,0.42989394063634834,Normal
2003,69.90291262135922,,0.3580853103511809,Moderate
2004,73.97260273972603,86.11111111111111,0.3906284274452848,Normal
2005,74.22680412371133,83.33333333333333,0.4878028543115082,Normal
2006,76.86832740213524,,0.4940604692357116,Normal
2007,74.74048442906575,83.33333333333333,0.3760179546153204,Normal
2008,71.2871287128713,86.11111111111111,0.36407023461716453,Normal
2009,69.45337620578778,86.11111111111111,0.38057385844411556,Normal
2010,72.0,86.11111111111111,0.5023863357897207,Normal
2011,73.46938775510205,86.11111111111111,0.42843495296106454,Normal
2012,75.78947368421053,83.33333333333333,0.4266361971083527,Normal
2013,76.05633802816902,88.88888888888889,0.4196879169542463,Normal
2014,75.78947368421053,88.88888888888889,0.5021988688645463,Normal
2015,74.48275862068965,94.44444444444444,0.41894416749607294,Normal
2016,71.76079734219269,,0.35604815676566975,Normal
2017,71.2871287128713,88.88888888888889,0.3974471598928361,Normal
2018,88.52459016393442,83.33333333333333,0.46912091580402554,Normal
2019,63.15789473684211,86.11111111111111,0.5933694699063192,Normal
2020,76.05633802816902,91.66666666666666,0.39282210994969025,Moderate
2021,76.32508833922262,83.33333333333333,0.3799552732964512,Normal
2022,74.22680412371133,83.33333333333333,0.3977899822303318,Normal
2023,72.24080267558529,91.66666666666666,0.5428693759359121,Normal
2024,72.24080267558529,88.88888888888889,0.5201324110152907,Normal
2025,72.72727272727273,83.33333333333333,0.4766397942046544,Normal
2026,74.22680412371133,88.88888888888889,0.43805671900520277,Normal
2027,75.78947368421053,80.55555555555556,0.41739199802952187,Normal
2028,78.26086956521739,83.33333333333333,0.561286042228638,Normal
2029,79.12087912087912,83.33333333333333,0.3812845240915236,Normal
2030,86.05577689243029,88.88888888888889,0.5851591791589335,Normal
2031,67.5,80.55555555555556,0.09494554764478823,Normal
2032,72.0,86.11111111111111,0.07610113935575209,Normal
2033,76.59574468085107,86.11111111111111,0.2926456434532865,Normal
2034,78.26086956521739,86.11111111111111,0.3605039139712446,Normal
2035,81.203007518797,80.55555555555556,0.44902884224998996,Normal
2036,79.41176470588235,83.33333333333333,0.5832765275188756,Normal
2037,80.59701492537313,83.33333333333333,0.572684935493517,Normal
2038,79.41176470588235,83.33333333333333,0.536569210659632,Normal
2039,77.41935483870968,86.11111111111111,0.5479316831543624,Normal
2040,77.9783393501805,86.11111111111111,0.4928075018866756,Normal
2041,77.14285714285714,,0.44514350293321825,Normal
2042,81.81818181818183,80.55555555555556,0.43794360027784746,Normal
2043,86.4,83.33333333333333,0.37221993525476876,Normal
2044,87.80487804878048,80.55555555555556,0.3761248187893942,Normal
2045,83.3976833976834,80.55555555555556,0.32581997556581943,Normal
2046,80.29739776951672,91.66666666666666,0.30279435269977845,Normal
2047,79.12087912087912,80.55555555555556,0.3263920629983577,Normal
2048,79.70479704797049,86.11111111111111,0.3710285456712481,Normal
2049,80.0,91.66666666666666,0.3737903061421186,Normal
2050,81.81818181818183,83.33333333333333,0.4106583627165281,Normal
2051,81.203007518797,91.66666666666666,0.39995023613913533,Normal
2052,82.44274809160305,83.33333333333333,0.3762877668850746,Normal
2053,79.41176470588235,94.44444444444444,0.42324847474287186,Normal
2054,77.9783393501805,83.33333333333333,0.40231413548899386,Normal
2055,73.72013651877133,83.33333333333333,0.44225772705950495,Normal
2056,73.72013651877133,94.44444444444444,0.4331605204497583,Normal
2057,78.26086956521739,83.33333333333333,0.3735761475916844,Normal
2058,79.41176470588235,83.33333333333333,0.3891851077747261,Normal
2059,78.54545454545455,83.33333333333333,0.49191478306481357,Normal
2060,77.14285714285714,80.55555555555556,0.4259513176941388,Normal
2061,78.83211678832117,91.66666666666666,0.43251020953632485,Normal
2062,74.74048442906575,88.88888888888889,0.5125269593192595,Normal
2063,73.72013651877133,97.22222222222223,0.4368020844286949,Normal
2064,74.74048442906575,88.88888888888889,0.40559134204512487,Normal
2065,76.32508833922262,80.55555555555556,0.3917294887331299,Normal
2066,76.59574468085107,,0.44481587612676876,Normal
2067,100.46511627906978,80.55555555555556,0.3695298344376439,Normal
2068,67.7115987460815,83.33333333333333,0.41222369793485375,Normal
2069,72.97297297297298,91.66666666666666,0.5183182029482204,Moderate
2070,70.35830618892508,83.33333333333333,0.504241807941096,Normal
2071,74.48275862068965,94.44444444444444,0.4755012942566996,Normal
2072,76.32508833922262,83.33333333333333,0.5406133308840134,Normal
2073,73.97260273972603,83.33333333333333,0.4952260272774661,Normal
2074,79.41176470588235,83.33333333333333,0.3861770425225431,Normal
2075,78.54545454545455,83.33333333333333,0.3755636048076759,Normal
2076,75.0,86.11111111111111,0.5209552828441529,Normal
2077,71.52317880794702,83.33333333333333,0.3926203874350109,Normal
2078,75.52447552447553,83.33333333333333,0.2691927093793836,Normal
2079,70.58823529411765,83.33333333333333,0.4582276742819338,Normal
2080,73.22033898305085,86.11111111111111,0.26888045661685506,Normal
2081,84.04669260700389,83.33333333333333,0.21392679646136253,Normal
2082,81.203007518797,,0.4637477761785338,Normal
2083,80.59701492537313,83.33333333333333,0.49100705195244715,Normal
2084,84.70588235294117,83.33333333333333,0.452002670959249,Normal
2085,82.75862068965517,88.88888888888889,0.613405598348631,Normal
2086,79.41176470588235,86.11111111111111,0.5509810536862388,Normal
2087,84.70588235294117,88.88888888888889,0.5070556066086078,Normal
2088,84.375,83.33333333333333,0.397924472082964,Normal
2089,85.37549407114625,83.33333333333333,0.518237246118781,Normal
2090,87.80487804878048,83.33333333333333,0.46939413167204413,Normal
2091,91.91489361702128,80.55555555555556,0.385116155395118,Normal
2092,86.74698795180723,86.11111111111111,0.405646385121718,Normal
2093,82.44274809160305,86.11111111111111,0.49244632268396427,Normal
2094,80.29739776951672,83.33333333333333,0.32865329702263385,Normal
2095,84.375,88.88888888888889,0.2912558510825767,Normal
2096,79.41176470588235,86.11111111111111,0.3717846928831753,Normal
2097,82.44274809160305,,0.46689294161810235,Normal
2098,81.81818181818183,83.33333333333333,0.3963948037872942,Normal
2099,82.44274809160305,83.33333333333333,0.4190346883300993,Normal
2100,81.50943396226414,83.33333333333333,0.5533919803746892,Normal
2101,81.203007518797,86.11111111111111,0.41769808496082544,Normal
2102,77.14285714285714,97.22222222222223,0.3551481594605141,Normal
2103,76.32508833922262,86.11111111111111,0.3946505131778336,Normal
2104,75.52447552447553,83.33333333333333,0.4998632135926083,Normal
2105,78.26086956521739,83.33333333333333,0.3801207091659111,Normal
2106,80.89887640449437,91.66666666666666,0.4051304918782153,Normal
2107,80.89887640449437,83.33333333333333,0.46632700880020794,Normal
2108,75.0,86.11111111111111,0.5023614588016472,Normal
2109,75.26132404181185,86.11111111111111,0.3602045240389495,Normal
2110,77.14285714285714,91.66666666666666,0.33723557582235875,Normal
2111,71.05263157894737,88.88888888888889,0.41286277186084736,Normal
2112,69.45337620578778,91.66666666666666,0.4425165539513921,Normal
2113,77.6978417266187,83.33333333333333,0.3970474353600841,Normal
2114,79.70479704797049,80.55555555555556,0.39857446421771486,Normal
2115,75.78947368421053,83.33333333333333,0.4139813937901156,Normal
2116,73.46938775510205,,0.3769230642578113,Normal
2117,73.72013651877133,86.11111111111111,0.36002135105550254,Normal
2118,72.48322147651007,97.22222222222223,0.4106708111882353,Normal
2119,72.72727272727273,83.33333333333333,0.44448884958256263,Normal
2120,74.22680412371133,94.44444444444444,0.36843685296352474,Normal
2121,77.9783393501805,83.33333333333333,0.3332962280632635,Normal
2122,81.203007518797,83.33333333333333,0.43214682298121987,Normal
